"","datetime","date","do"
"24082",2019-10-01 09:00:00,NA,NA
"24083",2019-10-01 10:00:00,NA,NA
"24084",2019-10-01 11:00:00,NA,NA
"24085",2019-10-01 12:00:00,NA,NA
"24086",2019-10-01 13:00:00,NA,NA
"24087",2019-10-01 14:00:00,NA,NA
"24088",2019-10-01 15:00:00,NA,NA
"24089",2019-10-01 16:00:00,NA,NA
"24090",2019-10-01 17:00:00,NA,NA
"24091",2019-10-01 18:00:00,NA,NA
"24092",2019-10-01 19:00:00,NA,NA
"24093",2019-10-01 20:00:00,NA,NA
"24094",2019-10-01 21:00:00,NA,NA
"24095",2019-10-01 22:00:00,NA,NA
"24096",2019-10-01 23:00:00,NA,NA
"24097",2019-10-02 00:00:00,NA,NA
"24098",2019-10-02 01:00:00,NA,NA
"24099",2019-10-02 02:00:00,NA,NA
"24100",2019-10-02 03:00:00,NA,NA
"24101",2019-10-02 04:00:00,NA,NA
"24102",2019-10-02 05:00:00,NA,NA
"24103",2019-10-02 06:00:00,NA,NA
"24104",2019-10-02 07:00:00,NA,NA
"24105",2019-10-02 08:00:00,NA,NA
"24106",2019-10-02 09:00:00,NA,NA
"24107",2019-10-02 10:00:00,NA,NA
"24108",2019-10-02 11:00:00,2019-10-02,8.3
"24109",2019-10-02 12:00:00,2019-10-02,8.25
"24110",2019-10-02 13:00:00,2019-10-02,8
"24111",2019-10-02 14:00:00,2019-10-02,8.4
"24112",2019-10-02 15:00:00,2019-10-02,8.5
"24113",2019-10-02 16:00:00,2019-10-02,9.2
"24114",2019-10-02 17:00:00,2019-10-02,11
"24115",2019-10-02 18:00:00,2019-10-02,10.45
"24116",2019-10-02 19:00:00,2019-10-02,9.45
"24117",2019-10-02 20:00:00,2019-10-02,9
"24118",2019-10-02 21:00:00,2019-10-02,8.65
"24119",2019-10-02 22:00:00,2019-10-02,8.7
"24120",2019-10-02 23:00:00,2019-10-02,9.2
"24121",2019-10-03 00:00:00,2019-10-03,9.95
"24122",2019-10-03 01:00:00,2019-10-03,9.15
"24123",2019-10-03 02:00:00,2019-10-03,8.15
"24124",2019-10-03 03:00:00,2019-10-03,8.3
"24125",2019-10-03 04:00:00,2019-10-03,8.45
"24126",2019-10-03 05:00:00,2019-10-03,8.6
"24127",2019-10-03 06:00:00,2019-10-03,8.8
"24128",2019-10-03 07:00:00,2019-10-03,8.5
"24129",2019-10-03 08:00:00,2019-10-03,8.5
"24130",2019-10-03 09:00:00,2019-10-03,9.1
"24131",2019-10-03 10:00:00,2019-10-03,9.8
"24132",2019-10-03 11:00:00,2019-10-03,9.3
"24133",2019-10-03 12:00:00,2019-10-03,9.4
"24134",2019-10-03 13:00:00,2019-10-03,9.6
"24135",2019-10-03 14:00:00,2019-10-03,9.7
"24136",2019-10-03 15:00:00,2019-10-03,8.6
"24137",2019-10-03 16:00:00,2019-10-03,8.85
"24138",2019-10-03 17:00:00,2019-10-03,10.6
"24139",2019-10-03 18:00:00,2019-10-03,11.8
"24140",2019-10-03 19:00:00,2019-10-03,11.25
"24141",2019-10-03 20:00:00,2019-10-03,9.9
"24142",2019-10-03 21:00:00,2019-10-03,8.1
"24143",2019-10-03 22:00:00,2019-10-03,7.8
"24144",2019-10-03 23:00:00,2019-10-03,8.15
"24145",2019-10-04 00:00:00,2019-10-04,9.35
"24146",2019-10-04 01:00:00,2019-10-04,9.75
"24147",2019-10-04 02:00:00,2019-10-04,8.95
"24148",2019-10-04 03:00:00,2019-10-04,8.5
"24149",2019-10-04 04:00:00,2019-10-04,9.05
"24150",2019-10-04 05:00:00,2019-10-04,8.4
"24151",2019-10-04 06:00:00,2019-10-04,7.8
"24152",2019-10-04 07:00:00,2019-10-04,7.7
"24153",2019-10-04 08:00:00,2019-10-04,8.85
"24154",2019-10-04 09:00:00,2019-10-04,9.55
"24155",2019-10-04 10:00:00,2019-10-04,10.1
"24156",2019-10-04 11:00:00,2019-10-04,10.5
"24157",2019-10-04 12:00:00,2019-10-04,11
"24158",2019-10-04 13:00:00,2019-10-04,11.3
"24159",2019-10-04 14:00:00,2019-10-04,10.75
"24160",2019-10-04 15:00:00,2019-10-04,10.2
"24161",2019-10-04 16:00:00,2019-10-04,9.6
"24162",2019-10-04 17:00:00,2019-10-04,8.1
"24163",2019-10-04 18:00:00,2019-10-04,9.5
"24164",2019-10-04 19:00:00,2019-10-04,10.55
"24165",2019-10-04 20:00:00,2019-10-04,10.3
"24166",2019-10-04 21:00:00,2019-10-04,9.45
"24167",2019-10-04 22:00:00,2019-10-04,9.2
"24168",2019-10-04 23:00:00,2019-10-04,8.65
"24169",2019-10-05 00:00:00,2019-10-05,8.6
"24170",2019-10-05 01:00:00,2019-10-05,8.9
"24171",2019-10-05 02:00:00,2019-10-05,9.6
"24172",2019-10-05 03:00:00,2019-10-05,8.4
"24173",2019-10-05 04:00:00,2019-10-05,7.75
"24174",2019-10-05 05:00:00,2019-10-05,7.65
"24175",2019-10-05 06:00:00,2019-10-05,7.5
"24176",2019-10-05 07:00:00,2019-10-05,7.45
"24177",2019-10-05 08:00:00,2019-10-05,7.6
"24178",2019-10-05 09:00:00,2019-10-05,7.8
"24179",2019-10-05 10:00:00,NA,NA
"24180",2019-10-05 11:00:00,2019-10-05,9.3
"24181",2019-10-05 12:00:00,2019-10-05,9.9
"24182",2019-10-05 13:00:00,NA,NA
"24183",2019-10-05 14:00:00,2019-10-05,11.3
"24184",2019-10-05 15:00:00,2019-10-05,11.5
"24185",2019-10-05 16:00:00,2019-10-05,12.85
"24186",2019-10-05 17:00:00,2019-10-05,13.2
"24187",2019-10-05 18:00:00,2019-10-05,8.2
"24188",2019-10-05 19:00:00,2019-10-05,10.35
"24189",2019-10-05 20:00:00,2019-10-05,10.8
"24190",2019-10-05 21:00:00,2019-10-05,11.05
"24191",2019-10-05 22:00:00,2019-10-05,9.55
"24192",2019-10-05 23:00:00,2019-10-05,8.9
"24193",2019-10-06 00:00:00,2019-10-06,7.95
"24194",2019-10-06 01:00:00,2019-10-06,8.35
"24195",2019-10-06 02:00:00,2019-10-06,9.5
"24196",2019-10-06 03:00:00,2019-10-06,9.3
"24197",2019-10-06 04:00:00,2019-10-06,8.3
"24198",2019-10-06 05:00:00,2019-10-06,8.05
"24199",2019-10-06 06:00:00,2019-10-06,7.9
"24200",2019-10-06 07:00:00,2019-10-06,7.8
"24201",2019-10-06 08:00:00,2019-10-06,7.85
"24202",2019-10-06 09:00:00,2019-10-06,8.1
"24203",2019-10-06 10:00:00,NA,NA
"24204",2019-10-06 11:00:00,2019-10-06,9.5
"24205",2019-10-06 12:00:00,2019-10-06,10.45
"24206",2019-10-06 13:00:00,2019-10-06,10.7
"24207",2019-10-06 14:00:00,2019-10-06,11.05
"24208",2019-10-06 15:00:00,2019-10-06,11.3
"24209",2019-10-06 16:00:00,2019-10-06,12
"24210",2019-10-06 17:00:00,2019-10-06,11.75
"24211",2019-10-06 18:00:00,NA,NA
"24212",2019-10-06 19:00:00,2019-10-06,10.7
"24213",2019-10-06 20:00:00,2019-10-06,11.05
"24214",2019-10-06 21:00:00,2019-10-06,11.2
"24215",2019-10-06 22:00:00,2019-10-06,10.8
"24216",2019-10-06 23:00:00,NA,NA
"24217",2019-10-07 00:00:00,2019-10-07,8.25
"24218",2019-10-07 01:00:00,2019-10-07,7.95
"24219",2019-10-07 02:00:00,2019-10-07,7.95
"24220",2019-10-07 03:00:00,2019-10-07,8.05
"24221",2019-10-07 04:00:00,2019-10-07,8.2
"24222",2019-10-07 05:00:00,2019-10-07,8.6
"24223",2019-10-07 06:00:00,2019-10-07,8.4
"24224",2019-10-07 07:00:00,2019-10-07,8.2
"24225",2019-10-07 08:00:00,2019-10-07,8.25
"24226",2019-10-07 09:00:00,2019-10-07,8.6
"24227",2019-10-07 10:00:00,NA,NA
"24228",2019-10-07 11:00:00,2019-10-07,10.8
"24229",2019-10-07 12:00:00,2019-10-07,10.65
"24230",2019-10-07 13:00:00,2019-10-07,10.35
"24231",2019-10-07 14:00:00,2019-10-07,11
"24232",2019-10-07 15:00:00,NA,NA
"24233",2019-10-07 16:00:00,2019-10-07,13.85
"24234",2019-10-07 17:00:00,2019-10-07,13.65
"24235",2019-10-07 18:00:00,2019-10-07,13.15
"24236",2019-10-07 19:00:00,2019-10-07,13.25
"24237",2019-10-07 20:00:00,2019-10-07,14.1
"24238",2019-10-07 21:00:00,2019-10-07,14.1
"24239",2019-10-07 22:00:00,NA,NA
"24240",2019-10-07 23:00:00,2019-10-07,10.6
"24241",2019-10-08 00:00:00,2019-10-08,9.25
"24242",2019-10-08 01:00:00,2019-10-08,8.2
"24243",2019-10-08 02:00:00,2019-10-08,8.05
"24244",2019-10-08 03:00:00,2019-10-08,8.2
"24245",2019-10-08 04:00:00,2019-10-08,9.15
"24246",2019-10-08 05:00:00,2019-10-08,8.95
"24247",2019-10-08 06:00:00,2019-10-08,9.15
"24248",2019-10-08 07:00:00,2019-10-08,8.7
"24249",2019-10-08 08:00:00,2019-10-08,8.8
"24250",2019-10-08 09:00:00,2019-10-08,9.3
"24251",2019-10-08 10:00:00,2019-10-08,9.95
"24252",2019-10-08 11:00:00,2019-10-08,11
"24253",2019-10-08 12:00:00,2019-10-08,11.3
"24254",2019-10-08 13:00:00,2019-10-08,10.85
"24255",2019-10-08 14:00:00,2019-10-08,10.3
"24256",2019-10-08 15:00:00,2019-10-08,10.5
"24257",2019-10-08 16:00:00,2019-10-08,11.15
"24258",2019-10-08 17:00:00,2019-10-08,11.8
"24259",2019-10-08 18:00:00,2019-10-08,12.2
"24260",2019-10-08 19:00:00,2019-10-08,12.3
"24261",2019-10-08 20:00:00,2019-10-08,12.1
"24262",2019-10-08 21:00:00,2019-10-08,8.3
"24263",2019-10-08 22:00:00,2019-10-08,10.15
"24264",2019-10-08 23:00:00,2019-10-08,9.75
"24265",2019-10-09 00:00:00,2019-10-09,9.3
"24266",2019-10-09 01:00:00,2019-10-09,9.1
"24267",2019-10-09 02:00:00,2019-10-09,8.85
"24268",2019-10-09 03:00:00,2019-10-09,8.7
"24269",2019-10-09 04:00:00,2019-10-09,8.55
"24270",2019-10-09 05:00:00,2019-10-09,8.55
"24271",2019-10-09 06:00:00,2019-10-09,8.65
"24272",2019-10-09 07:00:00,2019-10-09,8.5
"24273",2019-10-09 08:00:00,2019-10-09,7.8
"24274",2019-10-09 09:00:00,2019-10-09,8.45
"24275",2019-10-09 10:00:00,2019-10-09,8.8
"24276",2019-10-09 11:00:00,2019-10-09,9.25
"24277",2019-10-09 12:00:00,2019-10-09,10.4
"24278",2019-10-09 13:00:00,2019-10-09,10.55
"24279",2019-10-09 14:00:00,2019-10-09,11.1
"24280",2019-10-09 15:00:00,2019-10-09,11.3
"24281",2019-10-09 16:00:00,2019-10-09,11.8
"24282",2019-10-09 17:00:00,2019-10-09,11.8
"24283",2019-10-09 18:00:00,2019-10-09,11.65
"24284",2019-10-09 19:00:00,2019-10-09,11.55
"24285",2019-10-09 20:00:00,2019-10-09,11.6
"24286",2019-10-09 21:00:00,NA,NA
"24287",2019-10-09 22:00:00,2019-10-09,7.9
"24288",2019-10-09 23:00:00,2019-10-09,7.75
"24289",2019-10-10 00:00:00,2019-10-10,9.9
"24290",2019-10-10 01:00:00,2019-10-10,9.25
"24291",2019-10-10 02:00:00,2019-10-10,9
"24292",2019-10-10 03:00:00,2019-10-10,8.85
"24293",2019-10-10 04:00:00,2019-10-10,8.45
"24294",2019-10-10 05:00:00,2019-10-10,8.15
"24295",2019-10-10 06:00:00,2019-10-10,8.25
"24296",2019-10-10 07:00:00,2019-10-10,8.4
"24297",2019-10-10 08:00:00,NA,NA
"24298",2019-10-10 09:00:00,2019-10-10,7.7
"24299",2019-10-10 10:00:00,2019-10-10,8.3
"24300",2019-10-10 11:00:00,NA,NA
"24301",2019-10-10 12:00:00,2019-10-10,9.7
"24302",2019-10-10 13:00:00,2019-10-10,9.9
"24303",2019-10-10 14:00:00,2019-10-10,10.3
"24304",2019-10-10 15:00:00,2019-10-10,10.15
"24305",2019-10-10 16:00:00,2019-10-10,10.05
"24306",2019-10-10 17:00:00,2019-10-10,10.15
"24307",2019-10-10 18:00:00,2019-10-10,10
"24308",2019-10-10 19:00:00,2019-10-10,10.3
"24309",2019-10-10 20:00:00,2019-10-10,10.15
"24310",2019-10-10 21:00:00,2019-10-10,9.75
"24311",2019-10-10 22:00:00,2019-10-10,8.8
"24312",2019-10-10 23:00:00,2019-10-10,8.75
"24313",2019-10-11 00:00:00,2019-10-11,10.3
"24314",2019-10-11 01:00:00,2019-10-11,8.85
"24315",2019-10-11 02:00:00,2019-10-11,8.95
"24316",2019-10-11 03:00:00,2019-10-11,8.15
"24317",2019-10-11 04:00:00,2019-10-11,7.6
"24318",2019-10-11 05:00:00,2019-10-11,7.7
"24319",2019-10-11 06:00:00,2019-10-11,7.9
"24320",2019-10-11 07:00:00,2019-10-11,8.15
"24321",2019-10-11 08:00:00,2019-10-11,8.4
"24322",2019-10-11 09:00:00,2019-10-11,8.3
"24323",2019-10-11 10:00:00,2019-10-11,8.85
"24324",2019-10-11 11:00:00,2019-10-11,9.8
"24325",2019-10-11 12:00:00,2019-10-11,10.25
"24326",2019-10-11 13:00:00,2019-10-11,10.3
"24327",2019-10-11 14:00:00,2019-10-11,10.5
"24328",2019-10-11 15:00:00,2019-10-11,10.7
"24329",2019-10-11 16:00:00,2019-10-11,10.7
"24330",2019-10-11 17:00:00,2019-10-11,10.35
"24331",2019-10-11 18:00:00,2019-10-11,10.35
"24332",2019-10-11 19:00:00,2019-10-11,10
"24333",2019-10-11 20:00:00,2019-10-11,10.2
"24334",2019-10-11 21:00:00,2019-10-11,9.25
"24335",2019-10-11 22:00:00,2019-10-11,8
"24336",2019-10-11 23:00:00,2019-10-11,8.35
"24337",2019-10-12 00:00:00,2019-10-12,8.4
"24338",2019-10-12 01:00:00,2019-10-12,10.2
"24339",2019-10-12 02:00:00,2019-10-12,9.55
"24340",2019-10-12 03:00:00,2019-10-12,8.9
"24341",2019-10-12 04:00:00,2019-10-12,8.35
"24342",2019-10-12 05:00:00,2019-10-12,7.85
"24343",2019-10-12 06:00:00,2019-10-12,8.3
"24344",2019-10-12 07:00:00,2019-10-12,8.4
"24345",2019-10-12 08:00:00,2019-10-12,8.9
"24346",2019-10-12 09:00:00,2019-10-12,8
"24347",2019-10-12 10:00:00,2019-10-12,8.3
"24348",2019-10-12 11:00:00,2019-10-12,8.85
"24349",2019-10-12 12:00:00,2019-10-12,8.8
"24350",2019-10-12 13:00:00,NA,NA
"24351",2019-10-12 14:00:00,2019-10-12,10.35
"24352",2019-10-12 15:00:00,2019-10-12,10.55
"24353",2019-10-12 16:00:00,2019-10-12,10.85
"24354",2019-10-12 17:00:00,2019-10-12,10.6
"24355",2019-10-12 18:00:00,2019-10-12,10.15
"24356",2019-10-12 19:00:00,2019-10-12,10.15
"24357",2019-10-12 20:00:00,2019-10-12,10.5
"24358",2019-10-12 21:00:00,2019-10-12,10.05
"24359",2019-10-12 22:00:00,2019-10-12,9.6
"24360",2019-10-12 23:00:00,2019-10-12,9.6
"24361",2019-10-13 00:00:00,2019-10-13,8.95
"24362",2019-10-13 01:00:00,2019-10-13,9.4
"24363",2019-10-13 02:00:00,2019-10-13,9.25
"24364",2019-10-13 03:00:00,2019-10-13,8.6
"24365",2019-10-13 04:00:00,2019-10-13,7.9
"24366",2019-10-13 05:00:00,2019-10-13,7.6
"24367",2019-10-13 06:00:00,2019-10-13,8.25
"24368",2019-10-13 07:00:00,2019-10-13,8.5
"24369",2019-10-13 08:00:00,2019-10-13,9.15
"24370",2019-10-13 09:00:00,2019-10-13,8.4
"24371",2019-10-13 10:00:00,2019-10-13,8.6
"24372",2019-10-13 11:00:00,2019-10-13,9.4
"24373",2019-10-13 12:00:00,2019-10-13,9.7
"24374",2019-10-13 13:00:00,2019-10-13,10.45
"24375",2019-10-13 14:00:00,2019-10-13,10.1
"24376",2019-10-13 15:00:00,2019-10-13,9.8
"24377",2019-10-13 16:00:00,2019-10-13,9.7
"24378",2019-10-13 17:00:00,2019-10-13,9.6
"24379",2019-10-13 18:00:00,2019-10-13,9.05
"24380",2019-10-13 19:00:00,2019-10-13,9.2
"24381",2019-10-13 20:00:00,2019-10-13,9.25
"24382",2019-10-13 21:00:00,2019-10-13,9.05
"24383",2019-10-13 22:00:00,2019-10-13,8.9
"24384",2019-10-13 23:00:00,2019-10-13,8.9
"24385",2019-10-14 00:00:00,NA,NA
"24386",2019-10-14 01:00:00,2019-10-14,6.95
"24387",2019-10-14 02:00:00,2019-10-14,7.2
"24388",2019-10-14 03:00:00,NA,NA
"24389",2019-10-14 04:00:00,2019-10-14,8.15
"24390",2019-10-14 05:00:00,2019-10-14,8
"24391",2019-10-14 06:00:00,2019-10-14,7.85
"24392",2019-10-14 07:00:00,2019-10-14,7.65
"24393",2019-10-14 08:00:00,2019-10-14,7.6
"24394",2019-10-14 09:00:00,2019-10-14,7.5
"24395",2019-10-14 10:00:00,2019-10-14,7.6
"24396",2019-10-14 11:00:00,NA,NA
"24397",2019-10-14 12:00:00,NA,NA
"24398",2019-10-14 13:00:00,2019-10-14,9.6
"24399",2019-10-14 14:00:00,2019-10-14,10.1
"24400",2019-10-14 15:00:00,2019-10-14,9.1
"24401",2019-10-14 16:00:00,2019-10-14,9.85
"24402",2019-10-14 17:00:00,2019-10-14,9.35
"24403",2019-10-14 18:00:00,2019-10-14,8.65
"24404",2019-10-14 19:00:00,2019-10-14,8.75
"24405",2019-10-14 20:00:00,2019-10-14,8.65
"24406",2019-10-14 21:00:00,2019-10-14,8.3
"24407",2019-10-14 22:00:00,2019-10-14,8.3
"24408",2019-10-14 23:00:00,2019-10-14,8.6
"24409",2019-10-15 00:00:00,2019-10-15,7.9
"24410",2019-10-15 01:00:00,2019-10-15,8.2
"24411",2019-10-15 02:00:00,2019-10-15,7.7
"24412",2019-10-15 03:00:00,2019-10-15,7.7
"24413",2019-10-15 04:00:00,2019-10-15,7.7
"24414",2019-10-15 05:00:00,2019-10-15,7.65
"24415",2019-10-15 06:00:00,2019-10-15,7.5
"24416",2019-10-15 07:00:00,2019-10-15,7.4
"24417",2019-10-15 08:00:00,2019-10-15,7.3
"24418",2019-10-15 09:00:00,2019-10-15,7.45
"24419",2019-10-15 10:00:00,2019-10-15,7.45
"24420",2019-10-15 11:00:00,2019-10-15,7.7
"24421",2019-10-15 12:00:00,NA,NA
"24422",2019-10-15 13:00:00,NA,NA
"24423",2019-10-15 14:00:00,2019-10-15,9.6
"24424",2019-10-15 15:00:00,2019-10-15,8.85
"24425",2019-10-15 16:00:00,2019-10-15,8.65
"24426",2019-10-15 17:00:00,2019-10-15,8.1
"24427",2019-10-15 18:00:00,2019-10-15,7.7
"24428",2019-10-15 19:00:00,2019-10-15,7.35
"24429",2019-10-15 20:00:00,2019-10-15,7.7
"24430",2019-10-15 21:00:00,2019-10-15,8
"24431",2019-10-15 22:00:00,2019-10-15,7.9
"24432",2019-10-15 23:00:00,2019-10-15,7.6
"24433",2019-10-16 00:00:00,2019-10-16,7.6
"24434",2019-10-16 01:00:00,2019-10-16,7.45
"24435",2019-10-16 02:00:00,2019-10-16,7.8
"24436",2019-10-16 03:00:00,2019-10-16,7.55
"24437",2019-10-16 04:00:00,2019-10-16,7.8
"24438",2019-10-16 05:00:00,2019-10-16,6.8
"24439",2019-10-16 06:00:00,2019-10-16,6.3
"24440",2019-10-16 07:00:00,2019-10-16,6.65
"24441",2019-10-16 08:00:00,2019-10-16,7.1
"24442",2019-10-16 09:00:00,2019-10-16,7.3
"24443",2019-10-16 10:00:00,2019-10-16,7.1
"24444",2019-10-16 11:00:00,2019-10-16,7.05
"24445",2019-10-16 12:00:00,2019-10-16,7.1
"24446",2019-10-16 13:00:00,NA,NA
"24447",2019-10-16 14:00:00,2019-10-16,8.9
"24448",2019-10-16 15:00:00,2019-10-16,8.4
"24449",2019-10-16 16:00:00,2019-10-16,7.9
"24450",2019-10-16 17:00:00,2019-10-16,8.05
"24451",2019-10-16 18:00:00,2019-10-16,7.9
"24452",2019-10-16 19:00:00,NA,NA
"24453",2019-10-16 20:00:00,2019-10-16,7.05
"24454",2019-10-16 21:00:00,2019-10-16,7.1
"24455",2019-10-16 22:00:00,2019-10-16,7.2
"24456",2019-10-16 23:00:00,2019-10-16,7.2
"24457",2019-10-17 00:00:00,2019-10-17,7.2
"24458",2019-10-17 01:00:00,2019-10-17,7.15
"24459",2019-10-17 02:00:00,2019-10-17,7
"24460",2019-10-17 03:00:00,2019-10-17,6.9
"24461",2019-10-17 04:00:00,2019-10-17,6.8
"24462",2019-10-17 05:00:00,2019-10-17,6.75
"24463",2019-10-17 06:00:00,2019-10-17,6.6
"24464",2019-10-17 07:00:00,2019-10-17,6.35
"24465",2019-10-17 08:00:00,2019-10-17,6.5
"24466",2019-10-17 09:00:00,2019-10-17,6.8
"24467",2019-10-17 10:00:00,2019-10-17,6.95
"24468",2019-10-17 11:00:00,2019-10-17,7.25
"24469",2019-10-17 12:00:00,2019-10-17,7.35
"24470",2019-10-17 13:00:00,2019-10-17,7.15
"24471",2019-10-17 14:00:00,2019-10-17,7.5
"24472",2019-10-17 15:00:00,2019-10-17,7.7
"24473",2019-10-17 16:00:00,2019-10-17,7.95
"24474",2019-10-17 17:00:00,2019-10-17,8.1
"24475",2019-10-17 18:00:00,2019-10-17,7.95
"24476",2019-10-17 19:00:00,2019-10-17,7.5
"24477",2019-10-17 20:00:00,2019-10-17,7.2
"24478",2019-10-17 21:00:00,2019-10-17,7.4
"24479",2019-10-17 22:00:00,2019-10-17,7.5
"24480",2019-10-17 23:00:00,2019-10-17,7.4
"24481",2019-10-18 00:00:00,2019-10-18,7.4
"24482",2019-10-18 01:00:00,2019-10-18,7.4
"24483",2019-10-18 02:00:00,2019-10-18,7.2
"24484",2019-10-18 03:00:00,2019-10-18,7
"24485",2019-10-18 04:00:00,2019-10-18,7.05
"24486",2019-10-18 05:00:00,2019-10-18,7.05
"24487",2019-10-18 06:00:00,2019-10-18,7
"24488",2019-10-18 07:00:00,2019-10-18,6.8
"24489",2019-10-18 08:00:00,2019-10-18,6.65
"24490",2019-10-18 09:00:00,2019-10-18,6.8
"24491",2019-10-18 10:00:00,2019-10-18,7.15
"24492",2019-10-18 11:00:00,2019-10-18,7.5
"24493",2019-10-18 12:00:00,2019-10-18,7.6
"24494",2019-10-18 13:00:00,2019-10-18,7.6
"24495",2019-10-18 14:00:00,2019-10-18,7.8
"24496",2019-10-18 15:00:00,NA,NA
"24497",2019-10-18 16:00:00,2019-10-18,8.25
"24498",2019-10-18 17:00:00,2019-10-18,7.95
"24499",2019-10-18 18:00:00,2019-10-18,7.95
"24500",2019-10-18 19:00:00,2019-10-18,7.8
"24501",2019-10-18 20:00:00,NA,NA
"24502",2019-10-18 21:00:00,2019-10-18,6.7
"24503",2019-10-18 22:00:00,2019-10-18,6.95
"24504",2019-10-18 23:00:00,2019-10-18,7.2
"24505",2019-10-19 00:00:00,2019-10-19,7
"24506",2019-10-19 01:00:00,2019-10-19,7.05
"24507",2019-10-19 02:00:00,2019-10-19,7.35
"24508",2019-10-19 03:00:00,2019-10-19,7.2
"24509",2019-10-19 04:00:00,2019-10-19,7.1
"24510",2019-10-19 05:00:00,2019-10-19,7.1
"24511",2019-10-19 06:00:00,2019-10-19,6.9
"24512",2019-10-19 07:00:00,2019-10-19,6.4
"24513",2019-10-19 08:00:00,2019-10-19,6.3
"24514",2019-10-19 09:00:00,2019-10-19,6.65
"24515",2019-10-19 10:00:00,2019-10-19,7
"24516",2019-10-19 11:00:00,2019-10-19,8
"24517",2019-10-19 12:00:00,2019-10-19,8.1
"24518",2019-10-19 13:00:00,2019-10-19,8
"24519",2019-10-19 14:00:00,2019-10-19,8
"24520",2019-10-19 15:00:00,2019-10-19,8.4
"24521",2019-10-19 16:00:00,2019-10-19,8.1
"24522",2019-10-19 17:00:00,2019-10-19,8.2
"24523",2019-10-19 18:00:00,2019-10-19,7.65
"24524",2019-10-19 19:00:00,2019-10-19,7.4
"24525",2019-10-19 20:00:00,2019-10-19,7.4
"24526",2019-10-19 21:00:00,2019-10-19,7.25
"24527",2019-10-19 22:00:00,NA,NA
"24528",2019-10-19 23:00:00,2019-10-19,6.4
"24529",2019-10-20 00:00:00,2019-10-20,6.5
"24530",2019-10-20 01:00:00,2019-10-20,6.6
"24531",2019-10-20 02:00:00,2019-10-20,7
"24532",2019-10-20 03:00:00,2019-10-20,7.2
"24533",2019-10-20 04:00:00,2019-10-20,6.9
"24534",2019-10-20 05:00:00,2019-10-20,6.7
"24535",2019-10-20 06:00:00,2019-10-20,6.6
"24536",2019-10-20 07:00:00,2019-10-20,6.5
"24537",2019-10-20 08:00:00,2019-10-20,6.7
"24538",2019-10-20 09:00:00,2019-10-20,6.8
"24539",2019-10-20 10:00:00,NA,NA
"24540",2019-10-20 11:00:00,2019-10-20,7.8
"24541",2019-10-20 12:00:00,2019-10-20,8.5
"24542",2019-10-20 13:00:00,2019-10-20,10.1
"24543",2019-10-20 14:00:00,2019-10-20,9.6
"24544",2019-10-20 15:00:00,2019-10-20,9.9
"24545",2019-10-20 16:00:00,2019-10-20,9.85
"24546",2019-10-20 17:00:00,2019-10-20,9.55
"24547",2019-10-20 18:00:00,2019-10-20,9.2
"24548",2019-10-20 19:00:00,2019-10-20,7.55
"24549",2019-10-20 20:00:00,2019-10-20,6.6
"24550",2019-10-20 21:00:00,2019-10-20,6.9
"24551",2019-10-20 22:00:00,2019-10-20,6.65
"24552",2019-10-20 23:00:00,2019-10-20,6.4
"24553",2019-10-21 00:00:00,2019-10-21,6.35
"24554",2019-10-21 01:00:00,2019-10-21,6
"24555",2019-10-21 02:00:00,2019-10-21,6.3
"24556",2019-10-21 03:00:00,2019-10-21,6.6
"24557",2019-10-21 04:00:00,2019-10-21,6.9
"24558",2019-10-21 05:00:00,2019-10-21,6.9
"24559",2019-10-21 06:00:00,2019-10-21,6.7
"24560",2019-10-21 07:00:00,2019-10-21,6.6
"24561",2019-10-21 08:00:00,2019-10-21,6.55
"24562",2019-10-21 09:00:00,2019-10-21,7
"24563",2019-10-21 10:00:00,2019-10-21,7.7
"24564",2019-10-21 11:00:00,2019-10-21,7.9
"24565",2019-10-21 12:00:00,2019-10-21,8.25
"24566",2019-10-21 13:00:00,NA,NA
"24567",2019-10-21 14:00:00,2019-10-21,11.3
"24568",2019-10-21 15:00:00,2019-10-21,11.25
"24569",2019-10-21 16:00:00,2019-10-21,11.8
"24570",2019-10-21 17:00:00,2019-10-21,11.5
"24571",2019-10-21 18:00:00,2019-10-21,10.9
"24572",2019-10-21 19:00:00,2019-10-21,8.7
"24573",2019-10-21 20:00:00,2019-10-21,7.8
"24574",2019-10-21 21:00:00,2019-10-21,6.75
"24575",2019-10-21 22:00:00,2019-10-21,7
"24576",2019-10-21 23:00:00,2019-10-21,7.05
"24577",2019-10-22 00:00:00,2019-10-22,6.3
"24578",2019-10-22 01:00:00,2019-10-22,6.45
"24579",2019-10-22 02:00:00,2019-10-22,6.1
"24580",2019-10-22 03:00:00,2019-10-22,6.05
"24581",2019-10-22 04:00:00,2019-10-22,6.5
"24582",2019-10-22 05:00:00,2019-10-22,7.1
"24583",2019-10-22 06:00:00,2019-10-22,6.95
"24584",2019-10-22 07:00:00,2019-10-22,6.8
"24585",2019-10-22 08:00:00,2019-10-22,6.85
"24586",2019-10-22 09:00:00,2019-10-22,7
"24587",2019-10-22 10:00:00,2019-10-22,7
"24588",2019-10-22 11:00:00,2019-10-22,7.9
"24589",2019-10-22 12:00:00,2019-10-22,7.95
"24590",2019-10-22 13:00:00,2019-10-22,8
"24591",2019-10-22 14:00:00,2019-10-22,8.8
