"","datetime","date","ph"
"11241",2018-04-14 10:00:00,2018-04-14,7.8
"11242",2018-04-14 11:00:00,2018-04-14,7.9
"11243",2018-04-14 12:00:00,2018-04-14,7.9
"11244",2018-04-14 13:00:00,NA,NA
"11245",2018-04-14 14:00:00,2018-04-14,8.05
"11246",2018-04-14 15:00:00,2018-04-14,8.2
"11247",2018-04-14 16:00:00,2018-04-14,8.2
"11248",2018-04-14 17:00:00,2018-04-14,8.25
"11249",2018-04-14 18:00:00,2018-04-14,8.2
"11250",2018-04-14 19:00:00,2018-04-14,8.2
"11251",2018-04-14 20:00:00,2018-04-14,8
"11252",2018-04-14 21:00:00,2018-04-14,8
"11253",2018-04-14 22:00:00,2018-04-14,8
"11254",2018-04-14 23:00:00,2018-04-14,7.9
"11255",2018-04-15 00:00:00,2018-04-15,8
"11256",2018-04-15 01:00:00,2018-04-15,7.9
"11257",2018-04-15 02:00:00,2018-04-15,7.9
"11258",2018-04-15 03:00:00,NA,NA
"11259",2018-04-15 04:00:00,NA,NA
"11260",2018-04-15 05:00:00,2018-04-15,7.75
"11261",2018-04-15 06:00:00,2018-04-15,7.8
"11262",2018-04-15 07:00:00,2018-04-15,7.9
"11263",2018-04-15 08:00:00,2018-04-15,8.05
"11264",2018-04-15 09:00:00,2018-04-15,7.9
"11265",2018-04-15 10:00:00,2018-04-15,7.9
"11266",2018-04-15 11:00:00,NA,NA
"11267",2018-04-15 12:00:00,2018-04-15,8.05
"11268",2018-04-15 13:00:00,2018-04-15,7.9
"11269",2018-04-15 14:00:00,2018-04-15,8
"11270",2018-04-15 15:00:00,2018-04-15,8
"11271",2018-04-15 16:00:00,NA,NA
"11272",2018-04-15 17:00:00,2018-04-15,7.9
"11273",2018-04-15 18:00:00,2018-04-15,7.9
"11274",2018-04-15 19:00:00,2018-04-15,7.9
"11275",2018-04-15 20:00:00,2018-04-15,7.9
"11276",2018-04-15 21:00:00,NA,NA
"11277",2018-04-15 22:00:00,NA,NA
"11278",2018-04-15 23:00:00,2018-04-15,8
"11279",2018-04-16 00:00:00,2018-04-16,7.95
"11280",2018-04-16 01:00:00,2018-04-16,7.9
"11281",2018-04-16 02:00:00,2018-04-16,8
"11282",2018-04-16 03:00:00,2018-04-16,7.9
"11283",2018-04-16 04:00:00,2018-04-16,7.8
"11284",2018-04-16 05:00:00,2018-04-16,7.7
"11285",2018-04-16 06:00:00,2018-04-16,7.7
"11286",2018-04-16 07:00:00,2018-04-16,7.8
"11287",2018-04-16 08:00:00,2018-04-16,7.7
"11288",2018-04-16 09:00:00,2018-04-16,7.8
"11289",2018-04-16 10:00:00,2018-04-16,7.8
"11290",2018-04-16 11:00:00,2018-04-16,7.7
"11291",2018-04-16 12:00:00,2018-04-16,7.7
"11292",2018-04-16 13:00:00,2018-04-16,7.8
"11293",2018-04-16 14:00:00,2018-04-16,7.8
"11294",2018-04-16 15:00:00,2018-04-16,7.8
"11295",2018-04-16 16:00:00,2018-04-16,7.8
"11296",2018-04-16 17:00:00,2018-04-16,7.8
"11297",2018-04-16 18:00:00,NA,NA
"11298",2018-04-16 19:00:00,2018-04-16,7.8
"11299",2018-04-16 20:00:00,2018-04-16,7.8
"11300",2018-04-16 21:00:00,2018-04-16,7.8
"11301",2018-04-16 22:00:00,NA,NA
"11302",2018-04-16 23:00:00,2018-04-16,7.8
"11303",2018-04-17 00:00:00,2018-04-17,7.8
"11304",2018-04-17 01:00:00,2018-04-17,7.8
"11305",2018-04-17 02:00:00,NA,NA
"11306",2018-04-17 03:00:00,2018-04-17,7.7
"11307",2018-04-17 04:00:00,2018-04-17,7.7
"11308",2018-04-17 05:00:00,NA,NA
"11309",2018-04-17 06:00:00,2018-04-17,7.6
"11310",2018-04-17 07:00:00,NA,NA
"11311",2018-04-17 08:00:00,2018-04-17,7.6
"11312",2018-04-17 09:00:00,NA,NA
"11313",2018-04-17 10:00:00,2018-04-17,8
"11314",2018-04-17 11:00:00,2018-04-17,7.8
"11315",2018-04-17 12:00:00,2018-04-17,7.8
"11316",2018-04-17 13:00:00,2018-04-17,7.7
"11317",2018-04-17 14:00:00,2018-04-17,7.7
"11318",2018-04-17 15:00:00,NA,NA
"11319",2018-04-17 16:00:00,2018-04-17,7.9
"11320",2018-04-17 17:00:00,2018-04-17,8
"11321",2018-04-17 18:00:00,2018-04-17,8
"11322",2018-04-17 19:00:00,NA,NA
"11323",2018-04-17 20:00:00,2018-04-17,8.1
"11324",2018-04-17 21:00:00,2018-04-17,7.8
"11325",2018-04-17 22:00:00,2018-04-17,7.75
"11326",2018-04-17 23:00:00,2018-04-17,7.65
"11327",2018-04-18 00:00:00,2018-04-18,7.5
"11328",2018-04-18 01:00:00,2018-04-18,7.5
"11329",2018-04-18 02:00:00,2018-04-18,7.6
"11330",2018-04-18 03:00:00,2018-04-18,7.7
"11331",2018-04-18 04:00:00,2018-04-18,7.7
"11332",2018-04-18 05:00:00,2018-04-18,7.7
"11333",2018-04-18 06:00:00,2018-04-18,7.55
"11334",2018-04-18 07:00:00,2018-04-18,7.4
"11335",2018-04-18 08:00:00,NA,NA
"11336",2018-04-18 09:00:00,2018-04-18,7.5
"11337",2018-04-18 10:00:00,2018-04-18,7.65
"11338",2018-04-18 11:00:00,2018-04-18,7.75
"11339",2018-04-18 12:00:00,2018-04-18,7.7
"11340",2018-04-18 13:00:00,2018-04-18,7.6
"11341",2018-04-18 14:00:00,2018-04-18,7.5
"11342",2018-04-18 15:00:00,2018-04-18,7.6
"11343",2018-04-18 16:00:00,2018-04-18,7.7
"11344",2018-04-18 17:00:00,2018-04-18,7.8
"11345",2018-04-18 18:00:00,2018-04-18,7.8
"11346",2018-04-18 19:00:00,2018-04-18,7.8
"11347",2018-04-18 20:00:00,NA,NA
"11348",2018-04-18 21:00:00,NA,NA
"11349",2018-04-18 22:00:00,2018-04-18,7.6
"11350",2018-04-18 23:00:00,2018-04-18,7.55
"11351",2018-04-19 00:00:00,2018-04-19,7.5
"11352",2018-04-19 01:00:00,2018-04-19,7.4
"11353",2018-04-19 02:00:00,2018-04-19,7.4
"11354",2018-04-19 03:00:00,2018-04-19,7.5
"11355",2018-04-19 04:00:00,2018-04-19,7.55
"11356",2018-04-19 05:00:00,2018-04-19,7.6
"11357",2018-04-19 06:00:00,2018-04-19,7.6
"11358",2018-04-19 07:00:00,2018-04-19,7.5
"11359",2018-04-19 08:00:00,2018-04-19,7.3
"11360",2018-04-19 09:00:00,NA,NA
"11361",2018-04-19 10:00:00,2018-04-19,7.6
"11362",2018-04-19 11:00:00,2018-04-19,7.85
"11363",2018-04-19 12:00:00,2018-04-19,7.8
"11364",2018-04-19 13:00:00,2018-04-19,7.8
"11365",2018-04-19 14:00:00,2018-04-19,7.7
"11366",2018-04-19 15:00:00,2018-04-19,7.7
"11367",2018-04-19 16:00:00,NA,NA
"11368",2018-04-19 17:00:00,2018-04-19,7.7
"11369",2018-04-19 18:00:00,2018-04-19,7.7
"11370",2018-04-19 19:00:00,NA,NA
"11371",2018-04-19 20:00:00,2018-04-19,7.6
"11372",2018-04-19 21:00:00,2018-04-19,7.6
"11373",2018-04-19 22:00:00,2018-04-19,7.7
"11374",2018-04-19 23:00:00,2018-04-19,7.6
"11375",2018-04-20 00:00:00,2018-04-20,7.6
"11376",2018-04-20 01:00:00,2018-04-20,7.5
"11377",2018-04-20 02:00:00,2018-04-20,7.5
"11378",2018-04-20 03:00:00,NA,NA
"11379",2018-04-20 04:00:00,2018-04-20,7.6
"11380",2018-04-20 05:00:00,2018-04-20,7.5
"11381",2018-04-20 06:00:00,2018-04-20,7.6
"11382",2018-04-20 07:00:00,2018-04-20,7.6
"11383",2018-04-20 08:00:00,2018-04-20,7.4
"11384",2018-04-20 09:00:00,NA,NA
"11385",2018-04-20 10:00:00,NA,NA
"11386",2018-04-20 11:00:00,2018-04-20,7.75
"11387",2018-04-20 12:00:00,2018-04-20,7.9
"11388",2018-04-20 13:00:00,2018-04-20,7.85
"11389",2018-04-20 14:00:00,2018-04-20,7.9
"11390",2018-04-20 15:00:00,2018-04-20,7.9
"11391",2018-04-20 16:00:00,NA,NA
"11392",2018-04-20 17:00:00,2018-04-20,7.9
"11393",2018-04-20 18:00:00,2018-04-20,7.8
"11394",2018-04-20 19:00:00,2018-04-20,7.85
"11395",2018-04-20 20:00:00,2018-04-20,7.9
"11396",2018-04-20 21:00:00,NA,NA
"11397",2018-04-20 22:00:00,2018-04-20,7.9
"11398",2018-04-20 23:00:00,2018-04-20,7.9
"11399",2018-04-21 00:00:00,2018-04-21,7.8
"11400",2018-04-21 01:00:00,2018-04-21,7.8
"11401",2018-04-21 02:00:00,2018-04-21,7.95
"11402",2018-04-21 03:00:00,2018-04-21,7.9
"11403",2018-04-21 04:00:00,2018-04-21,7.9
"11404",2018-04-21 05:00:00,NA,NA
"11405",2018-04-21 06:00:00,2018-04-21,7.9
"11406",2018-04-21 07:00:00,2018-04-21,8
"11407",2018-04-21 08:00:00,2018-04-21,8
"11408",2018-04-21 09:00:00,NA,NA
"11409",2018-04-21 10:00:00,NA,NA
"11410",2018-04-21 11:00:00,NA,NA
"11411",2018-04-21 12:00:00,2018-04-21,8.15
"11412",2018-04-21 13:00:00,2018-04-21,8.45
"11413",2018-04-21 14:00:00,2018-04-21,8.45
"11414",2018-04-21 15:00:00,2018-04-21,8.6
"11415",2018-04-21 16:00:00,2018-04-21,8.55
"11416",2018-04-21 17:00:00,2018-04-21,8.4
"11417",2018-04-21 18:00:00,2018-04-21,8.4
"11418",2018-04-21 19:00:00,2018-04-21,8.3
"11419",2018-04-21 20:00:00,2018-04-21,8.5
"11420",2018-04-21 21:00:00,2018-04-21,8.4
"11421",2018-04-21 22:00:00,2018-04-21,8.4
"11422",2018-04-21 23:00:00,2018-04-21,8.1
"11423",2018-04-22 00:00:00,2018-04-22,8.2
"11424",2018-04-22 01:00:00,2018-04-22,8.15
"11425",2018-04-22 02:00:00,2018-04-22,8.1
"11426",2018-04-22 03:00:00,2018-04-22,7.9
"11427",2018-04-22 04:00:00,2018-04-22,7.9
"11428",2018-04-22 05:00:00,2018-04-22,8
"11429",2018-04-22 06:00:00,2018-04-22,8
"11430",2018-04-22 07:00:00,2018-04-22,8.1
"11431",2018-04-22 08:00:00,2018-04-22,8.1
"11432",2018-04-22 09:00:00,2018-04-22,8.3
"11433",2018-04-22 10:00:00,2018-04-22,8.35
"11434",2018-04-22 11:00:00,2018-04-22,8.6
"11435",2018-04-22 12:00:00,2018-04-22,8.65
"11436",2018-04-22 13:00:00,2018-04-22,8.55
"11437",2018-04-22 14:00:00,2018-04-22,8.6
"11438",2018-04-22 15:00:00,2018-04-22,8.5
"11439",2018-04-22 16:00:00,2018-04-22,8.75
"11440",2018-04-22 17:00:00,2018-04-22,8.8
"11441",2018-04-22 18:00:00,2018-04-22,8.6
"11442",2018-04-22 19:00:00,2018-04-22,8.3
"11443",2018-04-22 20:00:00,2018-04-22,8.1
"11444",2018-04-22 21:00:00,2018-04-22,8.1
"11445",2018-04-22 22:00:00,2018-04-22,8.5
"11446",2018-04-22 23:00:00,2018-04-22,8.4
"11447",2018-04-23 00:00:00,2018-04-23,8.4
"11448",2018-04-23 01:00:00,2018-04-23,8.3
"11449",2018-04-23 02:00:00,2018-04-23,8.2
"11450",2018-04-23 03:00:00,2018-04-23,8.1
"11451",2018-04-23 04:00:00,2018-04-23,7.9
"11452",2018-04-23 05:00:00,2018-04-23,7.8
"11453",2018-04-23 06:00:00,2018-04-23,7.9
"11454",2018-04-23 07:00:00,2018-04-23,7.9
"11455",2018-04-23 08:00:00,NA,NA
"11456",2018-04-23 09:00:00,2018-04-23,8.3
"11457",2018-04-23 10:00:00,2018-04-23,8.4
"11458",2018-04-23 11:00:00,2018-04-23,8.7
"11459",2018-04-23 12:00:00,2018-04-23,8.85
"11460",2018-04-23 13:00:00,2018-04-23,8.9
"11461",2018-04-23 14:00:00,2018-04-23,8.4
"11462",2018-04-23 15:00:00,2018-04-23,8.4
"11463",2018-04-23 16:00:00,2018-04-23,8.3
"11464",2018-04-23 17:00:00,2018-04-23,8.2
"11465",2018-04-23 18:00:00,2018-04-23,8.3
"11466",2018-04-23 19:00:00,2018-04-23,8
"11467",2018-04-23 20:00:00,2018-04-23,8
"11468",2018-04-23 21:00:00,NA,NA
"11469",2018-04-23 22:00:00,2018-04-23,8
"11470",2018-04-23 23:00:00,2018-04-23,8.1
"11471",2018-04-24 00:00:00,2018-04-24,8.1
"11472",2018-04-24 01:00:00,NA,NA
"11473",2018-04-24 02:00:00,2018-04-24,8.05
"11474",2018-04-24 03:00:00,2018-04-24,8
"11475",2018-04-24 04:00:00,2018-04-24,7.9
"11476",2018-04-24 05:00:00,2018-04-24,7.9
"11477",2018-04-24 06:00:00,2018-04-24,7.8
"11478",2018-04-24 07:00:00,2018-04-24,7.8
"11479",2018-04-24 08:00:00,NA,NA
"11480",2018-04-24 09:00:00,NA,NA
"11481",2018-04-24 10:00:00,2018-04-24,7.9
"11482",2018-04-24 11:00:00,2018-04-24,7.9
"11483",2018-04-24 12:00:00,NA,NA
"11484",2018-04-24 13:00:00,2018-04-24,8.15
"11485",2018-04-24 14:00:00,2018-04-24,8.35
"11486",2018-04-24 15:00:00,2018-04-24,8.15
"11487",2018-04-24 16:00:00,2018-04-24,8.2
"11488",2018-04-24 17:00:00,2018-04-24,8
"11489",2018-04-24 18:00:00,2018-04-24,8
"11490",2018-04-24 19:00:00,2018-04-24,8.1
"11491",2018-04-24 20:00:00,2018-04-24,8
"11492",2018-04-24 21:00:00,2018-04-24,7.9
"11493",2018-04-24 22:00:00,2018-04-24,7.9
"11494",2018-04-24 23:00:00,NA,NA
"11495",2018-04-25 00:00:00,2018-04-25,8
"11496",2018-04-25 01:00:00,2018-04-25,7.95
"11497",2018-04-25 02:00:00,2018-04-25,7.9
"11498",2018-04-25 03:00:00,NA,NA
"11499",2018-04-25 04:00:00,NA,NA
"11500",2018-04-25 05:00:00,2018-04-25,7.9
"11501",2018-04-25 06:00:00,2018-04-25,7.9
"11502",2018-04-25 07:00:00,2018-04-25,7.8
"11503",2018-04-25 08:00:00,2018-04-25,7.8
"11504",2018-04-25 09:00:00,NA,NA
"11505",2018-04-25 10:00:00,NA,NA
"11506",2018-04-25 11:00:00,2018-04-25,7.9
"11507",2018-04-25 12:00:00,2018-04-25,7.9
"11508",2018-04-25 13:00:00,2018-04-25,8
"11509",2018-04-25 14:00:00,2018-04-25,8
"11510",2018-04-25 15:00:00,2018-04-25,8.3
"11511",2018-04-25 16:00:00,2018-04-25,8.2
"11512",2018-04-25 17:00:00,2018-04-25,8.1
"11513",2018-04-25 18:00:00,2018-04-25,7.9
"11514",2018-04-25 19:00:00,2018-04-25,8
"11515",2018-04-25 20:00:00,2018-04-25,8
"11516",2018-04-25 21:00:00,2018-04-25,8.2
"11517",2018-04-25 22:00:00,2018-04-25,8.1
"11518",2018-04-25 23:00:00,2018-04-25,8
"11519",2018-04-26 00:00:00,2018-04-26,8
"11520",2018-04-26 01:00:00,NA,NA
"11521",2018-04-26 02:00:00,2018-04-26,7.9
"11522",2018-04-26 03:00:00,2018-04-26,7.9
"11523",2018-04-26 04:00:00,2018-04-26,7.9
"11524",2018-04-26 05:00:00,2018-04-26,7.9
"11525",2018-04-26 06:00:00,2018-04-26,7.85
"11526",2018-04-26 07:00:00,2018-04-26,7.8
"11527",2018-04-26 08:00:00,NA,NA
"11528",2018-04-26 09:00:00,NA,NA
"11529",2018-04-26 10:00:00,NA,NA
"11530",2018-04-26 11:00:00,NA,NA
"11531",2018-04-26 12:00:00,NA,NA
"11532",2018-04-26 13:00:00,NA,NA
"11533",2018-04-26 14:00:00,2018-04-26,8
"11534",2018-04-26 15:00:00,2018-04-26,8.2
"11535",2018-04-26 16:00:00,2018-04-26,8.1
"11536",2018-04-26 17:00:00,2018-04-26,8.1
"11537",2018-04-26 18:00:00,2018-04-26,7.95
"11538",2018-04-26 19:00:00,2018-04-26,7.9
"11539",2018-04-26 20:00:00,2018-04-26,7.9
"11540",2018-04-26 21:00:00,NA,NA
"11541",2018-04-26 22:00:00,2018-04-26,8
"11542",2018-04-26 23:00:00,2018-04-26,8
"11543",2018-04-27 00:00:00,NA,NA
"11544",2018-04-27 01:00:00,2018-04-27,7.9
"11545",2018-04-27 02:00:00,2018-04-27,7.8
"11546",2018-04-27 03:00:00,2018-04-27,7.8
"11547",2018-04-27 04:00:00,2018-04-27,7.7
"11548",2018-04-27 05:00:00,2018-04-27,7.7
"11549",2018-04-27 06:00:00,2018-04-27,7.8
"11550",2018-04-27 07:00:00,2018-04-27,7.8
"11551",2018-04-27 08:00:00,NA,NA
"11552",2018-04-27 09:00:00,NA,NA
"11553",2018-04-27 10:00:00,2018-04-27,7.7
"11554",2018-04-27 11:00:00,2018-04-27,7.8
"11555",2018-04-27 12:00:00,2018-04-27,7.8
"11556",2018-04-27 13:00:00,NA,NA
"11557",2018-04-27 14:00:00,NA,NA
"11558",2018-04-27 15:00:00,2018-04-27,7.9
"11559",2018-04-27 16:00:00,2018-04-27,7.85
"11560",2018-04-27 17:00:00,2018-04-27,7.9
"11561",2018-04-27 18:00:00,2018-04-27,7.9
"11562",2018-04-27 19:00:00,2018-04-27,7.8
"11563",2018-04-27 20:00:00,2018-04-27,7.8
"11564",2018-04-27 21:00:00,2018-04-27,7.9
"11565",2018-04-27 22:00:00,2018-04-27,7.9
"11566",2018-04-27 23:00:00,NA,NA
"11567",2018-04-28 00:00:00,NA,NA
"11568",2018-04-28 01:00:00,NA,NA
"11569",2018-04-28 02:00:00,2018-04-28,7.8
"11570",2018-04-28 03:00:00,2018-04-28,7.7
"11571",2018-04-28 04:00:00,2018-04-28,7.7
"11572",2018-04-28 05:00:00,2018-04-28,7.5
"11573",2018-04-28 06:00:00,2018-04-28,7.7
"11574",2018-04-28 07:00:00,2018-04-28,7.7
"11575",2018-04-28 08:00:00,NA,NA
"11576",2018-04-28 09:00:00,NA,NA
"11577",2018-04-28 10:00:00,NA,NA
"11578",2018-04-28 11:00:00,NA,NA
"11579",2018-04-28 12:00:00,2018-04-28,7.8
"11580",2018-04-28 13:00:00,2018-04-28,7.8
"11581",2018-04-28 14:00:00,NA,NA
"11582",2018-04-28 15:00:00,NA,NA
"11583",2018-04-28 16:00:00,NA,NA
"11584",2018-04-28 17:00:00,2018-04-28,7.8
"11585",2018-04-28 18:00:00,2018-04-28,7.8
"11586",2018-04-28 19:00:00,2018-04-28,7.8
"11587",2018-04-28 20:00:00,NA,NA
"11588",2018-04-28 21:00:00,2018-04-28,7.8
"11589",2018-04-28 22:00:00,2018-04-28,7.8
"11590",2018-04-28 23:00:00,2018-04-28,7.7
"11591",2018-04-29 00:00:00,2018-04-29,7.8
"11592",2018-04-29 01:00:00,2018-04-29,7.8
"11593",2018-04-29 02:00:00,NA,NA
"11594",2018-04-29 03:00:00,2018-04-29,7.7
"11595",2018-04-29 04:00:00,2018-04-29,7.7
"11596",2018-04-29 05:00:00,2018-04-29,7.6
"11597",2018-04-29 06:00:00,2018-04-29,7.6
"11598",2018-04-29 07:00:00,2018-04-29,7.6
"11599",2018-04-29 08:00:00,2018-04-29,7.7
"11600",2018-04-29 09:00:00,2018-04-29,7.7
"11601",2018-04-29 10:00:00,NA,NA
"11602",2018-04-29 11:00:00,NA,NA
"11603",2018-04-29 12:00:00,NA,NA
"11604",2018-04-29 13:00:00,NA,NA
"11605",2018-04-29 14:00:00,2018-04-29,7.8
"11606",2018-04-29 15:00:00,2018-04-29,7.8
"11607",2018-04-29 16:00:00,NA,NA
"11608",2018-04-29 17:00:00,NA,NA
"11609",2018-04-29 18:00:00,NA,NA
"11610",2018-04-29 19:00:00,NA,NA
"11611",2018-04-29 20:00:00,NA,NA
"11612",2018-04-29 21:00:00,2018-04-29,7.7
"11613",2018-04-29 22:00:00,2018-04-29,7.7
"11614",2018-04-29 23:00:00,2018-04-29,7.7
"11615",2018-04-30 00:00:00,2018-04-30,7.7
"11616",2018-04-30 01:00:00,2018-04-30,7.8
"11617",2018-04-30 02:00:00,2018-04-30,7.75
"11618",2018-04-30 03:00:00,2018-04-30,7.7
"11619",2018-04-30 04:00:00,NA,NA
"11620",2018-04-30 05:00:00,2018-04-30,7.7
"11621",2018-04-30 06:00:00,2018-04-30,7.6
"11622",2018-04-30 07:00:00,2018-04-30,7.6
"11623",2018-04-30 08:00:00,2018-04-30,7.65
"11624",2018-04-30 09:00:00,2018-04-30,7.7
"11625",2018-04-30 10:00:00,NA,NA
"11626",2018-04-30 11:00:00,NA,NA
"11627",2018-04-30 12:00:00,NA,NA
"11628",2018-04-30 13:00:00,2018-04-30,7.7
"11629",2018-04-30 14:00:00,2018-04-30,7.7
"11630",2018-04-30 15:00:00,2018-04-30,7.8
"11631",2018-04-30 16:00:00,2018-04-30,7.8
"11632",2018-04-30 17:00:00,NA,NA
"11633",2018-04-30 18:00:00,NA,NA
"11634",2018-04-30 19:00:00,NA,NA
"11635",2018-04-30 20:00:00,NA,NA
"11636",2018-04-30 21:00:00,2018-04-30,7.7
"11637",2018-04-30 22:00:00,2018-04-30,7.7
"11638",2018-04-30 23:00:00,NA,NA
"11639",2018-05-01 00:00:00,2018-05-01,7.7
"11640",2018-05-01 01:00:00,2018-05-01,7.7
"11641",2018-05-01 02:00:00,2018-05-01,7.7
"11642",2018-05-01 03:00:00,NA,NA
"11643",2018-05-01 04:00:00,NA,NA
"11644",2018-05-01 05:00:00,NA,NA
"11645",2018-05-01 06:00:00,2018-05-01,7.6
"11646",2018-05-01 07:00:00,2018-05-01,7.6
"11647",2018-05-01 08:00:00,2018-05-01,7.6
"11648",2018-05-01 09:00:00,2018-05-01,7.7
"11649",2018-05-01 10:00:00,2018-05-01,7.7
"11650",2018-05-01 11:00:00,NA,NA
"11651",2018-05-01 12:00:00,NA,NA
"11652",2018-05-01 13:00:00,NA,NA
"11653",2018-05-01 14:00:00,NA,NA
"11654",2018-05-01 15:00:00,NA,NA
"11655",2018-05-01 16:00:00,2018-05-01,7.8
"11656",2018-05-01 17:00:00,2018-05-01,7.8
"11657",2018-05-01 18:00:00,NA,NA
"11658",2018-05-01 19:00:00,NA,NA
"11659",2018-05-01 20:00:00,NA,NA
"11660",2018-05-01 21:00:00,NA,NA
"11661",2018-05-01 22:00:00,2018-05-01,7.7
"11662",2018-05-01 23:00:00,2018-05-01,7.7
"11663",2018-05-02 00:00:00,NA,NA
"11664",2018-05-02 01:00:00,NA,NA
"11665",2018-05-02 02:00:00,NA,NA
"11666",2018-05-02 03:00:00,NA,NA
"11667",2018-05-02 04:00:00,NA,NA
"11668",2018-05-02 05:00:00,NA,NA
"11669",2018-05-02 06:00:00,2018-05-02,7.6
"11670",2018-05-02 07:00:00,2018-05-02,7.65
"11671",2018-05-02 08:00:00,2018-05-02,7.75
"11672",2018-05-02 09:00:00,2018-05-02,7.7
"11673",2018-05-02 10:00:00,2018-05-02,7.8
"11674",2018-05-02 11:00:00,2018-05-02,7.9
"11675",2018-05-02 12:00:00,2018-05-02,7.8
"11676",2018-05-02 13:00:00,2018-05-02,7.8
"11677",2018-05-02 14:00:00,NA,NA
"11678",2018-05-02 15:00:00,NA,NA
"11679",2018-05-02 16:00:00,NA,NA
"11680",2018-05-02 17:00:00,2018-05-02,7.8
"11681",2018-05-02 18:00:00,2018-05-02,7.9
"11682",2018-05-02 19:00:00,2018-05-02,7.9
"11683",2018-05-02 20:00:00,2018-05-02,7.9
"11684",2018-05-02 21:00:00,2018-05-02,7.9
"11685",2018-05-02 22:00:00,2018-05-02,7.8
"11686",2018-05-02 23:00:00,2018-05-02,7.9
"11687",2018-05-03 00:00:00,2018-05-03,7.85
"11688",2018-05-03 01:00:00,2018-05-03,7.8
"11689",2018-05-03 02:00:00,2018-05-03,7.8
"11690",2018-05-03 03:00:00,2018-05-03,7.8
"11691",2018-05-03 04:00:00,NA,NA
"11692",2018-05-03 05:00:00,NA,NA
"11693",2018-05-03 06:00:00,NA,NA
"11694",2018-05-03 07:00:00,2018-05-03,7.7
"11695",2018-05-03 08:00:00,2018-05-03,7.7
"11696",2018-05-03 09:00:00,2018-05-03,7.7
"11697",2018-05-03 10:00:00,NA,NA
"11698",2018-05-03 11:00:00,2018-05-03,7.9
"11699",2018-05-03 12:00:00,2018-05-03,7.9
"11700",2018-05-03 13:00:00,NA,NA
"11701",2018-05-03 14:00:00,2018-05-03,7.8
"11702",2018-05-03 15:00:00,2018-05-03,7.8
"11703",2018-05-03 16:00:00,NA,NA
"11704",2018-05-03 17:00:00,2018-05-03,7.8
"11705",2018-05-03 18:00:00,2018-05-03,7.9
"11706",2018-05-03 19:00:00,2018-05-03,7.9
"11707",2018-05-03 20:00:00,NA,NA
"11708",2018-05-03 21:00:00,NA,NA
"11709",2018-05-03 22:00:00,2018-05-03,7.8
"11710",2018-05-03 23:00:00,2018-05-03,7.8
"11711",2018-05-04 00:00:00,NA,NA
"11712",2018-05-04 01:00:00,NA,NA
"11713",2018-05-04 02:00:00,NA,NA
"11714",2018-05-04 03:00:00,NA,NA
"11715",2018-05-04 04:00:00,NA,NA
"11716",2018-05-04 05:00:00,NA,NA
"11717",2018-05-04 06:00:00,NA,NA
"11718",2018-05-04 07:00:00,2018-05-04,7.7
"11719",2018-05-04 08:00:00,2018-05-04,7.7
"11720",2018-05-04 09:00:00,NA,NA
"11721",2018-05-04 10:00:00,2018-05-04,7.6
"11722",2018-05-04 11:00:00,2018-05-04,7.8
"11723",2018-05-04 12:00:00,2018-05-04,7.9
"11724",2018-05-04 13:00:00,2018-05-04,7.8
"11725",2018-05-04 14:00:00,2018-05-04,7.8
"11726",2018-05-04 15:00:00,NA,NA
"11727",2018-05-04 16:00:00,NA,NA
"11728",2018-05-04 17:00:00,2018-05-04,7.9
"11729",2018-05-04 18:00:00,2018-05-04,7.8
"11730",2018-05-04 19:00:00,2018-05-04,7.8
"11731",2018-05-04 20:00:00,2018-05-04,7.8
"11732",2018-05-04 21:00:00,2018-05-04,7.8
"11733",2018-05-04 22:00:00,2018-05-04,7.8
"11734",2018-05-04 23:00:00,NA,NA
"11735",2018-05-05 00:00:00,NA,NA
"11736",2018-05-05 01:00:00,NA,NA
"11737",2018-05-05 02:00:00,NA,NA
"11738",2018-05-05 03:00:00,NA,NA
"11739",2018-05-05 04:00:00,NA,NA
"11740",2018-05-05 05:00:00,NA,NA
"11741",2018-05-05 06:00:00,2018-05-05,7.7
"11742",2018-05-05 07:00:00,2018-05-05,7.7
"11743",2018-05-05 08:00:00,NA,NA
"11744",2018-05-05 09:00:00,2018-05-05,7.6
"11745",2018-05-05 10:00:00,2018-05-05,7.6
"11746",2018-05-05 11:00:00,2018-05-05,7.7
"11747",2018-05-05 12:00:00,2018-05-05,7.8
"11748",2018-05-05 13:00:00,2018-05-05,7.8
"11749",2018-05-05 14:00:00,2018-05-05,7.8
"11750",2018-05-05 15:00:00,NA,NA
"11751",2018-05-05 16:00:00,NA,NA
"11752",2018-05-05 17:00:00,NA,NA
"11753",2018-05-05 18:00:00,NA,NA
"11754",2018-05-05 19:00:00,NA,NA
"11755",2018-05-05 20:00:00,NA,NA
"11756",2018-05-05 21:00:00,NA,NA
"11757",2018-05-05 22:00:00,2018-05-05,7.8
"11758",2018-05-05 23:00:00,2018-05-05,7.8
"11759",2018-05-06 00:00:00,2018-05-06,7.8
"11760",2018-05-06 01:00:00,NA,NA
"11761",2018-05-06 02:00:00,NA,NA
"11762",2018-05-06 03:00:00,2018-05-06,7.75
"11763",2018-05-06 04:00:00,2018-05-06,7.8
"11764",2018-05-06 05:00:00,2018-05-06,7.8
"11765",2018-05-06 06:00:00,2018-05-06,7.7
"11766",2018-05-06 07:00:00,2018-05-06,7.7
"11767",2018-05-06 08:00:00,NA,NA
