"","datetime","air_temperature","date"
"23207",2019-08-25 22:00:00,15.7,2019-08-25
"23208",2019-08-25 23:00:00,15.5,2019-08-25
"23209",2019-08-26 00:00:00,15.4,2019-08-26
"23210",2019-08-26 01:00:00,14.9,2019-08-26
"23211",2019-08-26 02:00:00,14.4,2019-08-26
"23212",2019-08-26 03:00:00,14.2,2019-08-26
"23213",2019-08-26 04:00:00,14,2019-08-26
"23214",2019-08-26 05:00:00,13.7,2019-08-26
"23215",2019-08-26 06:00:00,13.5,2019-08-26
"23216",2019-08-26 07:00:00,13.3,2019-08-26
"23217",2019-08-26 08:00:00,13.3,2019-08-26
"23218",2019-08-26 09:00:00,13.1,2019-08-26
"23219",2019-08-26 10:00:00,13,2019-08-26
"23220",2019-08-26 11:00:00,12.95,2019-08-26
"23221",2019-08-26 12:00:00,12.9,2019-08-26
"23222",2019-08-26 13:00:00,12.75,2019-08-26
"23223",2019-08-26 14:00:00,12.8,2019-08-26
"23224",2019-08-26 15:00:00,13,2019-08-26
"23225",2019-08-26 16:00:00,NA,NA
"23226",2019-08-26 17:00:00,13.95,2019-08-26
"23227",2019-08-26 18:00:00,14.6,2019-08-26
"23228",2019-08-26 19:00:00,15,2019-08-26
"23229",2019-08-26 20:00:00,15.05,2019-08-26
"23230",2019-08-26 21:00:00,15,2019-08-26
"23231",2019-08-26 22:00:00,14.9,2019-08-26
"23232",2019-08-26 23:00:00,14.9,2019-08-26
"23233",2019-08-27 00:00:00,14.9,2019-08-27
"23234",2019-08-27 01:00:00,14.8,2019-08-27
"23235",2019-08-27 02:00:00,14.3,2019-08-27
"23236",2019-08-27 03:00:00,14.3,2019-08-27
"23237",2019-08-27 04:00:00,14.2,2019-08-27
"23238",2019-08-27 05:00:00,14.2,2019-08-27
"23239",2019-08-27 06:00:00,14.1,2019-08-27
"23240",2019-08-27 07:00:00,14.1,2019-08-27
"23241",2019-08-27 08:00:00,13.95,2019-08-27
"23242",2019-08-27 09:00:00,13.9,2019-08-27
"23243",2019-08-27 10:00:00,13.8,2019-08-27
"23244",2019-08-27 11:00:00,13.8,2019-08-27
"23245",2019-08-27 12:00:00,13.8,2019-08-27
"23246",2019-08-27 13:00:00,13.8,2019-08-27
"23247",2019-08-27 14:00:00,13.8,2019-08-27
"23248",2019-08-27 15:00:00,13.85,2019-08-27
"23249",2019-08-27 16:00:00,14.1,2019-08-27
"23250",2019-08-27 17:00:00,14.5,2019-08-27
"23251",2019-08-27 18:00:00,14.75,2019-08-27
"23252",2019-08-27 19:00:00,15.15,2019-08-27
"23253",2019-08-27 20:00:00,15.7,2019-08-27
"23254",2019-08-27 21:00:00,15.55,2019-08-27
"23255",2019-08-27 22:00:00,15.8,2019-08-27
"23256",2019-08-27 23:00:00,15.45,2019-08-27
"23257",2019-08-28 00:00:00,15.5,2019-08-28
"23258",2019-08-28 01:00:00,15.2,2019-08-28
"23259",2019-08-28 02:00:00,14.7,2019-08-28
"23260",2019-08-28 03:00:00,14.6,2019-08-28
"23261",2019-08-28 04:00:00,14.8,2019-08-28
"23262",2019-08-28 05:00:00,14.9,2019-08-28
"23263",2019-08-28 06:00:00,15.1,2019-08-28
"23264",2019-08-28 07:00:00,15,2019-08-28
"23265",2019-08-28 08:00:00,14.9,2019-08-28
"23266",2019-08-28 09:00:00,14.8,2019-08-28
"23267",2019-08-28 10:00:00,14.9,2019-08-28
"23268",2019-08-28 11:00:00,14.9,2019-08-28
"23269",2019-08-28 12:00:00,15.1,2019-08-28
"23270",2019-08-28 13:00:00,15.1,2019-08-28
"23271",2019-08-28 14:00:00,15.4,2019-08-28
"23272",2019-08-28 15:00:00,15.4,2019-08-28
"23273",2019-08-28 16:00:00,15.65,2019-08-28
"23274",2019-08-28 17:00:00,15.9,2019-08-28
"23275",2019-08-28 18:00:00,16.2,2019-08-28
"23276",2019-08-28 19:00:00,NA,NA
"23277",2019-08-28 20:00:00,17.6,2019-08-28
"23278",2019-08-28 21:00:00,17.85,2019-08-28
"23279",2019-08-28 22:00:00,17.75,2019-08-28
"23280",2019-08-28 23:00:00,17.6,2019-08-28
"23281",2019-08-29 00:00:00,17.7,2019-08-29
"23282",2019-08-29 01:00:00,17.75,2019-08-29
"23283",2019-08-29 02:00:00,17.5,2019-08-29
"23284",2019-08-29 03:00:00,17.3,2019-08-29
"23285",2019-08-29 04:00:00,17.3,2019-08-29
"23286",2019-08-29 05:00:00,17.4,2019-08-29
"23287",2019-08-29 06:00:00,17.6,2019-08-29
"23288",2019-08-29 07:00:00,17.8,2019-08-29
"23289",2019-08-29 08:00:00,18.15,2019-08-29
"23290",2019-08-29 09:00:00,17.9,2019-08-29
"23291",2019-08-29 10:00:00,18.05,2019-08-29
"23292",2019-08-29 11:00:00,17.4,2019-08-29
"23293",2019-08-29 12:00:00,17.3,2019-08-29
"23294",2019-08-29 13:00:00,17.4,2019-08-29
"23295",2019-08-29 14:00:00,17.4,2019-08-29
"23296",2019-08-29 15:00:00,NA,NA
"23297",2019-08-29 16:00:00,NA,NA
"23298",2019-08-29 17:00:00,NA,NA
"23299",2019-08-29 18:00:00,20,2019-08-29
"23300",2019-08-29 19:00:00,19.9,2019-08-29
"23301",2019-08-29 20:00:00,19.7,2019-08-29
"23302",2019-08-29 21:00:00,19.5,2019-08-29
"23303",2019-08-29 22:00:00,19.65,2019-08-29
"23304",2019-08-29 23:00:00,20,2019-08-29
"23305",2019-08-30 00:00:00,20,2019-08-30
"23306",2019-08-30 01:00:00,19.6,2019-08-30
"23307",2019-08-30 02:00:00,NA,NA
"23308",2019-08-30 03:00:00,17.95,2019-08-30
"23309",2019-08-30 04:00:00,17.5,2019-08-30
"23310",2019-08-30 05:00:00,17,2019-08-30
"23311",2019-08-30 06:00:00,16.65,2019-08-30
"23312",2019-08-30 07:00:00,16.4,2019-08-30
"23313",2019-08-30 08:00:00,16.5,2019-08-30
"23314",2019-08-30 09:00:00,16.4,2019-08-30
"23315",2019-08-30 10:00:00,16.4,2019-08-30
"23316",2019-08-30 11:00:00,NA,NA
"23317",2019-08-30 12:00:00,16,2019-08-30
"23318",2019-08-30 13:00:00,16,2019-08-30
"23319",2019-08-30 14:00:00,15.9,2019-08-30
"23320",2019-08-30 15:00:00,15.9,2019-08-30
"23321",2019-08-30 16:00:00,15.9,2019-08-30
"23322",2019-08-30 17:00:00,16,2019-08-30
"23323",2019-08-30 18:00:00,16.3,2019-08-30
"23324",2019-08-30 19:00:00,17.1,2019-08-30
"23325",2019-08-30 20:00:00,17.3,2019-08-30
"23326",2019-08-30 21:00:00,17.2,2019-08-30
"23327",2019-08-30 22:00:00,16.85,2019-08-30
"23328",2019-08-30 23:00:00,16.8,2019-08-30
"23329",2019-08-31 00:00:00,17.35,2019-08-31
"23330",2019-08-31 01:00:00,17.5,2019-08-31
"23331",2019-08-31 02:00:00,17.25,2019-08-31
"23332",2019-08-31 03:00:00,17,2019-08-31
"23333",2019-08-31 04:00:00,16.7,2019-08-31
"23334",2019-08-31 05:00:00,16.6,2019-08-31
"23335",2019-08-31 06:00:00,16.4,2019-08-31
"23336",2019-08-31 07:00:00,16.4,2019-08-31
"23337",2019-08-31 08:00:00,16.3,2019-08-31
"23338",2019-08-31 09:00:00,16.2,2019-08-31
"23339",2019-08-31 10:00:00,16.1,2019-08-31
"23340",2019-08-31 11:00:00,16.1,2019-08-31
"23341",2019-08-31 12:00:00,16.1,2019-08-31
"23342",2019-08-31 13:00:00,16.1,2019-08-31
"23343",2019-08-31 14:00:00,16.1,2019-08-31
"23344",2019-08-31 15:00:00,NA,NA
"23345",2019-08-31 16:00:00,17,2019-08-31
"23346",2019-08-31 17:00:00,17,2019-08-31
"23347",2019-08-31 18:00:00,17.3,2019-08-31
"23348",2019-08-31 19:00:00,16.95,2019-08-31
"23349",2019-08-31 20:00:00,17,2019-08-31
"23350",2019-08-31 21:00:00,17.55,2019-08-31
"23351",2019-08-31 22:00:00,18.7,2019-08-31
"23352",2019-08-31 23:00:00,19,2019-08-31
"23353",2019-09-01 00:00:00,19.5,2019-09-01
"23354",2019-09-01 01:00:00,19.4,2019-09-01
"23355",2019-09-01 02:00:00,19.2,2019-09-01
"23356",2019-09-01 03:00:00,18.9,2019-09-01
"23357",2019-09-01 04:00:00,18.3,2019-09-01
"23358",2019-09-01 05:00:00,17.7,2019-09-01
"23359",2019-09-01 06:00:00,17.3,2019-09-01
"23360",2019-09-01 07:00:00,17.1,2019-09-01
"23361",2019-09-01 08:00:00,17,2019-09-01
"23362",2019-09-01 09:00:00,16.85,2019-09-01
"23363",2019-09-01 10:00:00,16.7,2019-09-01
"23364",2019-09-01 11:00:00,16.3,2019-09-01
"23365",2019-09-01 12:00:00,15.9,2019-09-01
"23366",2019-09-01 13:00:00,15.7,2019-09-01
"23367",2019-09-01 14:00:00,15.1,2019-09-01
"23368",2019-09-01 15:00:00,15.5,2019-09-01
"23369",2019-09-01 16:00:00,15.7,2019-09-01
"23370",2019-09-01 17:00:00,16.35,2019-09-01
"23371",2019-09-01 18:00:00,16.7,2019-09-01
"23372",2019-09-01 19:00:00,16.9,2019-09-01
"23373",2019-09-01 20:00:00,17.1,2019-09-01
"23374",2019-09-01 21:00:00,17.7,2019-09-01
"23375",2019-09-01 22:00:00,18.1,2019-09-01
"23376",2019-09-01 23:00:00,18.3,2019-09-01
"23377",2019-09-02 00:00:00,18.4,2019-09-02
"23378",2019-09-02 01:00:00,18.45,2019-09-02
"23379",2019-09-02 02:00:00,18.15,2019-09-02
"23380",2019-09-02 03:00:00,NA,NA
"23381",2019-09-02 04:00:00,17.5,2019-09-02
"23382",2019-09-02 05:00:00,17.2,2019-09-02
"23383",2019-09-02 06:00:00,17,2019-09-02
"23384",2019-09-02 07:00:00,16.8,2019-09-02
"23385",2019-09-02 08:00:00,16.7,2019-09-02
"23386",2019-09-02 09:00:00,16.5,2019-09-02
"23387",2019-09-02 10:00:00,16.35,2019-09-02
"23388",2019-09-02 11:00:00,15.7,2019-09-02
"23389",2019-09-02 12:00:00,15.65,2019-09-02
"23390",2019-09-02 13:00:00,15.5,2019-09-02
"23391",2019-09-02 14:00:00,15.7,2019-09-02
"23392",2019-09-02 15:00:00,15.7,2019-09-02
"23393",2019-09-02 16:00:00,15.3,2019-09-02
"23394",2019-09-02 17:00:00,15.5,2019-09-02
"23395",2019-09-02 18:00:00,15.6,2019-09-02
"23396",2019-09-02 19:00:00,15.6,2019-09-02
"23397",2019-09-02 20:00:00,15.7,2019-09-02
"23398",2019-09-02 21:00:00,16,2019-09-02
"23399",2019-09-02 22:00:00,16.35,2019-09-02
"23400",2019-09-02 23:00:00,16.6,2019-09-02
"23401",2019-09-03 00:00:00,16.7,2019-09-03
"23402",2019-09-03 01:00:00,16.85,2019-09-03
"23403",2019-09-03 02:00:00,16.3,2019-09-03
"23404",2019-09-03 03:00:00,16.3,2019-09-03
"23405",2019-09-03 04:00:00,16.4,2019-09-03
"23406",2019-09-03 05:00:00,16.2,2019-09-03
"23407",2019-09-03 06:00:00,NA,NA
"23408",2019-09-03 07:00:00,15.7,2019-09-03
"23409",2019-09-03 08:00:00,15.5,2019-09-03
"23410",2019-09-03 09:00:00,15.2,2019-09-03
"23411",2019-09-03 10:00:00,14.95,2019-09-03
"23412",2019-09-03 11:00:00,NA,NA
"23413",2019-09-03 12:00:00,13.5,2019-09-03
"23414",2019-09-03 13:00:00,13.3,2019-09-03
"23415",2019-09-03 14:00:00,13.2,2019-09-03
"23416",2019-09-03 15:00:00,13.2,2019-09-03
"23417",2019-09-03 16:00:00,13.4,2019-09-03
"23418",2019-09-03 17:00:00,13.4,2019-09-03
"23419",2019-09-03 18:00:00,NA,NA
"23420",2019-09-03 19:00:00,15.5,2019-09-03
"23421",2019-09-03 20:00:00,16.1,2019-09-03
"23422",2019-09-03 21:00:00,16.7,2019-09-03
"23423",2019-09-03 22:00:00,17.1,2019-09-03
"23424",2019-09-03 23:00:00,16.95,2019-09-03
"23425",2019-09-04 00:00:00,16.65,2019-09-04
"23426",2019-09-04 01:00:00,16.45,2019-09-04
"23427",2019-09-04 02:00:00,15.7,2019-09-04
"23428",2019-09-04 03:00:00,15.6,2019-09-04
"23429",2019-09-04 04:00:00,15.4,2019-09-04
"23430",2019-09-04 05:00:00,15.2,2019-09-04
"23431",2019-09-04 06:00:00,15.1,2019-09-04
"23432",2019-09-04 07:00:00,14.8,2019-09-04
"23433",2019-09-04 08:00:00,14.6,2019-09-04
"23434",2019-09-04 09:00:00,14.4,2019-09-04
"23435",2019-09-04 10:00:00,14.2,2019-09-04
"23436",2019-09-04 11:00:00,13.8,2019-09-04
"23437",2019-09-04 12:00:00,13.6,2019-09-04
"23438",2019-09-04 13:00:00,13.35,2019-09-04
"23439",2019-09-04 14:00:00,13.7,2019-09-04
"23440",2019-09-04 15:00:00,13.6,2019-09-04
"23441",2019-09-04 16:00:00,13.9,2019-09-04
"23442",2019-09-04 17:00:00,14.3,2019-09-04
"23443",2019-09-04 18:00:00,15.35,2019-09-04
"23444",2019-09-04 19:00:00,15.6,2019-09-04
"23445",2019-09-04 20:00:00,15.3,2019-09-04
"23446",2019-09-04 21:00:00,14.9,2019-09-04
"23447",2019-09-04 22:00:00,14.65,2019-09-04
"23448",2019-09-04 23:00:00,14.6,2019-09-04
"23449",2019-09-05 00:00:00,14.4,2019-09-05
"23450",2019-09-05 01:00:00,13.9,2019-09-05
"23451",2019-09-05 02:00:00,13.9,2019-09-05
"23452",2019-09-05 03:00:00,14.05,2019-09-05
"23453",2019-09-05 04:00:00,14.35,2019-09-05
"23454",2019-09-05 05:00:00,14.7,2019-09-05
"23455",2019-09-05 06:00:00,14.6,2019-09-05
"23456",2019-09-05 07:00:00,14.2,2019-09-05
"23457",2019-09-05 08:00:00,14.2,2019-09-05
"23458",2019-09-05 09:00:00,14,2019-09-05
"23459",2019-09-05 10:00:00,14,2019-09-05
"23460",2019-09-05 11:00:00,13.8,2019-09-05
"23461",2019-09-05 12:00:00,13.9,2019-09-05
"23462",2019-09-05 13:00:00,14.1,2019-09-05
"23463",2019-09-05 14:00:00,14.3,2019-09-05
"23464",2019-09-05 15:00:00,14.7,2019-09-05
"23465",2019-09-05 16:00:00,14.9,2019-09-05
"23466",2019-09-05 17:00:00,NA,NA
"23467",2019-09-05 18:00:00,16.3,2019-09-05
"23468",2019-09-05 19:00:00,16.85,2019-09-05
"23469",2019-09-05 20:00:00,17.2,2019-09-05
"23470",2019-09-05 21:00:00,17.15,2019-09-05
"23471",2019-09-05 22:00:00,16.5,2019-09-05
"23472",2019-09-05 23:00:00,16.9,2019-09-05
"23473",2019-09-06 00:00:00,16.35,2019-09-06
"23474",2019-09-06 01:00:00,16.15,2019-09-06
"23475",2019-09-06 02:00:00,15.95,2019-09-06
"23476",2019-09-06 03:00:00,15.9,2019-09-06
"23477",2019-09-06 04:00:00,15.8,2019-09-06
"23478",2019-09-06 05:00:00,15.7,2019-09-06
"23479",2019-09-06 06:00:00,15.3,2019-09-06
"23480",2019-09-06 07:00:00,15.15,2019-09-06
"23481",2019-09-06 08:00:00,15.3,2019-09-06
"23482",2019-09-06 09:00:00,15.3,2019-09-06
"23483",2019-09-06 10:00:00,NA,NA
"23484",2019-09-06 11:00:00,NA,NA
"23485",2019-09-06 12:00:00,13.7,2019-09-06
"23486",2019-09-06 13:00:00,13.7,2019-09-06
"23487",2019-09-06 14:00:00,13.8,2019-09-06
"23488",2019-09-06 15:00:00,14,2019-09-06
"23489",2019-09-06 16:00:00,14.05,2019-09-06
"23490",2019-09-06 17:00:00,14.25,2019-09-06
"23491",2019-09-06 18:00:00,14.3,2019-09-06
"23492",2019-09-06 19:00:00,14.4,2019-09-06
"23493",2019-09-06 20:00:00,14.4,2019-09-06
"23494",2019-09-06 21:00:00,NA,NA
"23495",2019-09-06 22:00:00,15.5,2019-09-06
"23496",2019-09-06 23:00:00,16,2019-09-06
"23497",2019-09-07 00:00:00,16.25,2019-09-07
"23498",2019-09-07 01:00:00,16.3,2019-09-07
"23499",2019-09-07 02:00:00,15.9,2019-09-07
"23500",2019-09-07 03:00:00,15.5,2019-09-07
"23501",2019-09-07 04:00:00,15.35,2019-09-07
"23502",2019-09-07 05:00:00,15,2019-09-07
"23503",2019-09-07 06:00:00,14.5,2019-09-07
"23504",2019-09-07 07:00:00,14.8,2019-09-07
"23505",2019-09-07 08:00:00,14.9,2019-09-07
"23506",2019-09-07 09:00:00,15,2019-09-07
"23507",2019-09-07 10:00:00,14.75,2019-09-07
"23508",2019-09-07 11:00:00,14.75,2019-09-07
"23509",2019-09-07 12:00:00,15,2019-09-07
"23510",2019-09-07 13:00:00,14.9,2019-09-07
"23511",2019-09-07 14:00:00,14.7,2019-09-07
"23512",2019-09-07 15:00:00,14.8,2019-09-07
"23513",2019-09-07 16:00:00,15.05,2019-09-07
"23514",2019-09-07 17:00:00,NA,NA
"23515",2019-09-07 18:00:00,16.2,2019-09-07
"23516",2019-09-07 19:00:00,17,2019-09-07
"23517",2019-09-07 20:00:00,17.3,2019-09-07
"23518",2019-09-07 21:00:00,17.6,2019-09-07
"23519",2019-09-07 22:00:00,17.5,2019-09-07
"23520",2019-09-07 23:00:00,17.3,2019-09-07
"23521",2019-09-08 00:00:00,17.2,2019-09-08
"23522",2019-09-08 01:00:00,17.1,2019-09-08
"23523",2019-09-08 02:00:00,NA,NA
"23524",2019-09-08 03:00:00,15.7,2019-09-08
"23525",2019-09-08 04:00:00,15.5,2019-09-08
"23526",2019-09-08 05:00:00,15.1,2019-09-08
"23527",2019-09-08 06:00:00,15,2019-09-08
"23528",2019-09-08 07:00:00,15.5,2019-09-08
"23529",2019-09-08 08:00:00,15.4,2019-09-08
"23530",2019-09-08 09:00:00,15.2,2019-09-08
"23531",2019-09-08 10:00:00,15.1,2019-09-08
"23532",2019-09-08 11:00:00,14.7,2019-09-08
"23533",2019-09-08 12:00:00,14.7,2019-09-08
"23534",2019-09-08 13:00:00,14.7,2019-09-08
"23535",2019-09-08 14:00:00,14.65,2019-09-08
"23536",2019-09-08 15:00:00,14.7,2019-09-08
"23537",2019-09-08 16:00:00,14.95,2019-09-08
"23538",2019-09-08 17:00:00,15.15,2019-09-08
"23539",2019-09-08 18:00:00,15.5,2019-09-08
"23540",2019-09-08 19:00:00,16.05,2019-09-08
"23541",2019-09-08 20:00:00,16.2,2019-09-08
"23542",2019-09-08 21:00:00,17.65,2019-09-08
"23543",2019-09-08 22:00:00,17.8,2019-09-08
"23544",2019-09-08 23:00:00,17.95,2019-09-08
"23545",2019-09-09 00:00:00,17.7,2019-09-09
"23546",2019-09-09 01:00:00,17.2,2019-09-09
"23547",2019-09-09 02:00:00,17.1,2019-09-09
"23548",2019-09-09 03:00:00,16.8,2019-09-09
"23549",2019-09-09 04:00:00,16,2019-09-09
"23550",2019-09-09 05:00:00,NA,NA
"23551",2019-09-09 06:00:00,15,2019-09-09
"23552",2019-09-09 07:00:00,14.9,2019-09-09
"23553",2019-09-09 08:00:00,14.7,2019-09-09
"23554",2019-09-09 09:00:00,14.5,2019-09-09
"23555",2019-09-09 10:00:00,14.1,2019-09-09
"23556",2019-09-09 11:00:00,14.3,2019-09-09
"23557",2019-09-09 12:00:00,14.3,2019-09-09
"23558",2019-09-09 13:00:00,14.2,2019-09-09
"23559",2019-09-09 14:00:00,13.4,2019-09-09
"23560",2019-09-09 15:00:00,13.85,2019-09-09
"23561",2019-09-09 16:00:00,NA,NA
"23562",2019-09-09 17:00:00,16.3,2019-09-09
"23563",2019-09-09 18:00:00,16.75,2019-09-09
"23564",2019-09-09 19:00:00,17.65,2019-09-09
"23565",2019-09-09 20:00:00,18.3,2019-09-09
"23566",2019-09-09 21:00:00,18.1,2019-09-09
"23567",2019-09-09 22:00:00,18,2019-09-09
"23568",2019-09-09 23:00:00,17.9,2019-09-09
"23569",2019-09-10 00:00:00,17.7,2019-09-10
"23570",2019-09-10 01:00:00,16.5,2019-09-10
"23571",2019-09-10 02:00:00,15.9,2019-09-10
"23572",2019-09-10 03:00:00,15.5,2019-09-10
"23573",2019-09-10 04:00:00,15.4,2019-09-10
"23574",2019-09-10 05:00:00,14.95,2019-09-10
"23575",2019-09-10 06:00:00,14.7,2019-09-10
"23576",2019-09-10 07:00:00,14.6,2019-09-10
"23577",2019-09-10 08:00:00,14.7,2019-09-10
"23578",2019-09-10 09:00:00,14.8,2019-09-10
"23579",2019-09-10 10:00:00,14.9,2019-09-10
"23580",2019-09-10 11:00:00,14.7,2019-09-10
"23581",2019-09-10 12:00:00,14.4,2019-09-10
"23582",2019-09-10 13:00:00,13.75,2019-09-10
"23583",2019-09-10 14:00:00,13.2,2019-09-10
"23584",2019-09-10 15:00:00,13.7,2019-09-10
"23585",2019-09-10 16:00:00,13.9,2019-09-10
"23586",2019-09-10 17:00:00,NA,NA
"23587",2019-09-10 18:00:00,16.1,2019-09-10
"23588",2019-09-10 19:00:00,16.2,2019-09-10
"23589",2019-09-10 20:00:00,17.05,2019-09-10
"23590",2019-09-10 21:00:00,17.1,2019-09-10
"23591",2019-09-10 22:00:00,17.15,2019-09-10
"23592",2019-09-10 23:00:00,17.1,2019-09-10
"23593",2019-09-11 00:00:00,17.1,2019-09-11
"23594",2019-09-11 01:00:00,16.9,2019-09-11
"23595",2019-09-11 02:00:00,16.9,2019-09-11
"23596",2019-09-11 03:00:00,16.85,2019-09-11
"23597",2019-09-11 04:00:00,16.3,2019-09-11
"23598",2019-09-11 05:00:00,15.6,2019-09-11
"23599",2019-09-11 06:00:00,15.5,2019-09-11
"23600",2019-09-11 07:00:00,15,2019-09-11
"23601",2019-09-11 08:00:00,14.6,2019-09-11
"23602",2019-09-11 09:00:00,14.25,2019-09-11
"23603",2019-09-11 10:00:00,14.3,2019-09-11
"23604",2019-09-11 11:00:00,14.3,2019-09-11
"23605",2019-09-11 12:00:00,NA,NA
"23606",2019-09-11 13:00:00,13.5,2019-09-11
"23607",2019-09-11 14:00:00,13.7,2019-09-11
"23608",2019-09-11 15:00:00,NA,NA
"23609",2019-09-11 16:00:00,15.3,2019-09-11
"23610",2019-09-11 17:00:00,15.25,2019-09-11
"23611",2019-09-11 18:00:00,14.6,2019-09-11
"23612",2019-09-11 19:00:00,15.05,2019-09-11
"23613",2019-09-11 20:00:00,NA,NA
"23614",2019-09-11 21:00:00,16.8,2019-09-11
"23615",2019-09-11 22:00:00,16.7,2019-09-11
"23616",2019-09-11 23:00:00,17.7,2019-09-11
"23617",2019-09-12 00:00:00,18.35,2019-09-12
"23618",2019-09-12 01:00:00,18.15,2019-09-12
"23619",2019-09-12 02:00:00,17.05,2019-09-12
"23620",2019-09-12 03:00:00,16.7,2019-09-12
"23621",2019-09-12 04:00:00,16.2,2019-09-12
"23622",2019-09-12 05:00:00,16,2019-09-12
"23623",2019-09-12 06:00:00,15.5,2019-09-12
"23624",2019-09-12 07:00:00,15.2,2019-09-12
"23625",2019-09-12 08:00:00,15,2019-09-12
"23626",2019-09-12 09:00:00,15.1,2019-09-12
"23627",2019-09-12 10:00:00,15.1,2019-09-12
"23628",2019-09-12 11:00:00,15,2019-09-12
"23629",2019-09-12 12:00:00,14.95,2019-09-12
"23630",2019-09-12 13:00:00,15.4,2019-09-12
"23631",2019-09-12 14:00:00,NA,NA
"23632",2019-09-12 15:00:00,NA,NA
"23633",2019-09-12 16:00:00,18.7,2019-09-12
"23634",2019-09-12 17:00:00,18.6,2019-09-12
"23635",2019-09-12 18:00:00,19.2,2019-09-12
"23636",2019-09-12 19:00:00,20.3,2019-09-12
"23637",2019-09-12 20:00:00,NA,NA
"23638",2019-09-12 21:00:00,24.6,2019-09-12
"23639",2019-09-12 22:00:00,22.7,2019-09-12
"23640",2019-09-12 23:00:00,22.3,2019-09-12
"23641",2019-09-13 00:00:00,21.45,2019-09-13
"23642",2019-09-13 01:00:00,19.3,2019-09-13
"23643",2019-09-13 02:00:00,19.55,2019-09-13
"23644",2019-09-13 03:00:00,19.1,2019-09-13
"23645",2019-09-13 04:00:00,18.8,2019-09-13
"23646",2019-09-13 05:00:00,NA,NA
"23647",2019-09-13 06:00:00,17,2019-09-13
"23648",2019-09-13 07:00:00,17.05,2019-09-13
"23649",2019-09-13 08:00:00,16.6,2019-09-13
"23650",2019-09-13 09:00:00,17.6,2019-09-13
"23651",2019-09-13 10:00:00,17.9,2019-09-13
"23652",2019-09-13 11:00:00,18.1,2019-09-13
"23653",2019-09-13 12:00:00,17.9,2019-09-13
"23654",2019-09-13 13:00:00,18.25,2019-09-13
"23655",2019-09-13 14:00:00,NA,NA
"23656",2019-09-13 15:00:00,20,2019-09-13
"23657",2019-09-13 16:00:00,20.3,2019-09-13
"23658",2019-09-13 17:00:00,20.95,2019-09-13
"23659",2019-09-13 18:00:00,21.95,2019-09-13
"23660",2019-09-13 19:00:00,23.9,2019-09-13
"23661",2019-09-13 20:00:00,24.7,2019-09-13
"23662",2019-09-13 21:00:00,26.75,2019-09-13
"23663",2019-09-13 22:00:00,26.4,2019-09-13
"23664",2019-09-13 23:00:00,24.15,2019-09-13
"23665",2019-09-14 00:00:00,22.95,2019-09-14
"23666",2019-09-14 01:00:00,22.4,2019-09-14
"23667",2019-09-14 02:00:00,20.1,2019-09-14
"23668",2019-09-14 03:00:00,18.7,2019-09-14
"23669",2019-09-14 04:00:00,17.1,2019-09-14
"23670",2019-09-14 05:00:00,17.2,2019-09-14
"23671",2019-09-14 06:00:00,16.8,2019-09-14
"23672",2019-09-14 07:00:00,16.3,2019-09-14
"23673",2019-09-14 08:00:00,16.05,2019-09-14
"23674",2019-09-14 09:00:00,15.65,2019-09-14
"23675",2019-09-14 10:00:00,15.9,2019-09-14
"23676",2019-09-14 11:00:00,15.8,2019-09-14
"23677",2019-09-14 12:00:00,NA,NA
"23678",2019-09-14 13:00:00,14.2,2019-09-14
"23679",2019-09-14 14:00:00,14.1,2019-09-14
"23680",2019-09-14 15:00:00,14.4,2019-09-14
"23681",2019-09-14 16:00:00,14.2,2019-09-14
"23682",2019-09-14 17:00:00,14.45,2019-09-14
"23683",2019-09-14 18:00:00,14.5,2019-09-14
"23684",2019-09-14 19:00:00,14.7,2019-09-14
"23685",2019-09-14 20:00:00,14.9,2019-09-14
"23686",2019-09-14 21:00:00,NA,NA
"23687",2019-09-14 22:00:00,16.85,2019-09-14
"23688",2019-09-14 23:00:00,15.6,2019-09-14
"23689",2019-09-15 00:00:00,16,2019-09-15
"23690",2019-09-15 01:00:00,16.1,2019-09-15
"23691",2019-09-15 02:00:00,15.6,2019-09-15
"23692",2019-09-15 03:00:00,15.2,2019-09-15
"23693",2019-09-15 04:00:00,14.9,2019-09-15
"23694",2019-09-15 05:00:00,14.8,2019-09-15
"23695",2019-09-15 06:00:00,14.6,2019-09-15
"23696",2019-09-15 07:00:00,14.5,2019-09-15
"23697",2019-09-15 08:00:00,14.3,2019-09-15
"23698",2019-09-15 09:00:00,14.2,2019-09-15
"23699",2019-09-15 10:00:00,14,2019-09-15
"23700",2019-09-15 11:00:00,14.2,2019-09-15
"23701",2019-09-15 12:00:00,14.2,2019-09-15
"23702",2019-09-15 13:00:00,14,2019-09-15
"23703",2019-09-15 14:00:00,13.9,2019-09-15
"23704",2019-09-15 15:00:00,13.9,2019-09-15
"23705",2019-09-15 16:00:00,13.9,2019-09-15
"23706",2019-09-15 17:00:00,NA,NA
"23707",2019-09-15 18:00:00,14.9,2019-09-15
"23708",2019-09-15 19:00:00,15.2,2019-09-15
"23709",2019-09-15 20:00:00,16.6,2019-09-15
"23710",2019-09-15 21:00:00,16.9,2019-09-15
"23711",2019-09-15 22:00:00,16.95,2019-09-15
"23712",2019-09-15 23:00:00,17.2,2019-09-15
"23713",2019-09-16 00:00:00,17.2,2019-09-16
"23714",2019-09-16 01:00:00,17,2019-09-16
